Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
UDS013500_P2M1Q1_P2M4Q1_P3M1Q2_P3M2Q2_002_1,101,96,1.94639755578376,-35,148,198,1.97063045166621,-29,100,117,1.97404027906649,-39,148,176,1.99806831256623,-31,149,136,2.00237921262236,-27,148,60,2.00616721044963,-32,148,220,2.01036825038912,-26,101,97,2.01983420834193,-36,101,21,2.02064809858075,-32,100,97,2.02691738953998,-38,149,75,2.02746848561739,-37,101,56,2.02888019934804,-37,101,55,2.03863916139635,-35,148,157,2.04338001348555,-24,149,156,2.04633078695751,-29,101,38,2.04687414344342,-36,101,77,2.04766854382585,-35,101,59,2.04784228762729,-35,99,117,2.05093214618767,-38,101,37,2.05261865850911,-37,148,156,2.05468304408956,-36,100,277,2.0629273675811,-36,117,109,2.06400826289454,-31,161,118,2.06826899298599,-32,99,156,2.0683872833587,-35,129,118,2.06898601478511,-35,101,57,2.07155312767447,-37,153,125,2.07249294355679,-38,122,134,2.07326503838905,-35,102,58,2.07377673074797,-37,153,124,2.07705614006453,-40,99,77,2.08126358034053,-35,161,137,2.08247442708217,-33,149,117,2.08421123877166,-31,145,78,2.08764652515927,-37,161,163,2.08817462094615,-31,116,207,2.08900458555318,-33,126,87,2.09427577552598,-35,116,128,2.09457885528229,-34,101,297,2.09477004337786,-29,121,117,2.09629077283354,-37,101,79,2.09699147227404,-34,161,144,2.09755260748894,-31,120,156,2.10005745557586,-38,127,196,2.10180625108148,-36,100,261,2.1024548176374,-37,100,177,2.10297553809074,-35,156,184,2.10346884652361,-36,156,204,2.10369106104272,-35,127,215,2.10423506165789,-37
CDFS002916_P2M3Q4_P2M4Q4_018_1,110,81,0.595377684875106,-12,104,144,0.600852551139271,-8,104,203,0.615639130314985,-9,106,183,0.62014182851188,-11,104,204,0.622295159255817,-10,110,101,0.627716482422704,-11,111,122,0.628477291451956,-11,104,225,0.628620531836208,-8,104,184,0.629751707765817,-11,104,224,0.630229043867799,-9,106,203,0.630584902855041,-11,106,164,0.6327975518105,-8,104,164,0.634326279488844,-9,106,202,0.637531817859967,-11,106,204,0.646031349300069,-11,106,225,0.64897032285362,-10,104,123,0.651654223056076,-9,111,206,0.655539146972016,-10,106,224,0.659243921520851,-8,104,183,0.660236018669785,-11,106,184,0.6610143772456,-11,102,194,0.664622494774612,-7,105,184,0.665833014457319,-11,102,213,0.672317960058589,-7,111,142,0.672554849230623,-9,104,223,0.672810084732499,-8,106,223,0.678258083897595,-13,106,144,0.678716419007091,-9,106,244,0.682577214973687,-10,100,266,0.682611580005599,-9,152,196,0.683283110319795,-10,105,203,0.683723317211255,-9,106,104,0.684434122440484,-9,106,123,0.686283359489741,-11,104,103,0.68645792314076,-10,105,225,0.686916530485909,-8,111,226,0.687201876332832,-10,106,124,0.689317682111823,-8,105,204,0.693916756413156,-10,106,222,0.695491397328123,-11,100,185,0.696420448178085,-9,104,163,0.699710001360007,-12,111,188,0.700452003538552,-10,105,243,0.702325716077504,-8,106,84,0.702864375499883,-8,106,163,0.704317743938652,-12,111,187,0.707121810699234,-11,104,122,0.707710626939276,-12,111,102,0.709332847263474,-11,102,204,0.710596594731472,-8
CDFS019868_P2M3Q2_P2M4Q2_021_1,149,203,1.33352735600414,-56,149,185,1.34729276154283,-50,143,120,1.36620634412194,-46,162,183,1.4085624828669,-42,148,154,1.41999998412609,-45,99,197,1.42464275311322,-45,148,177,1.42705420735532,-39,164,97,1.4276300358475,-42,163,77,1.42857951905041,-42,148,60,1.43169179972013,-44,99,78,1.4336220759783,-50,99,137,1.43646116693946,-48,164,118,1.44244021728891,-39,163,96,1.44837631924724,-41,101,58,1.45096040382373,-53,163,97,1.46012535598017,-40,134,33,1.46904517149833,-51,153,125,1.47514042929988,-50,101,57,1.47556689810346,-49,149,167,1.48947200678413,-48,164,117,1.49240269365754,-42,109,191,1.49901348735367,-39,102,10,1.50023865750408,-51,128,125,1.50411190780801,-49,163,117,1.50704918134479,-40,148,157,1.50723498074641,-35,132,164,1.5074641210983,-48,151,186,1.50941354488409,-47,118,191,1.51289098039692,-40,100,98,1.51518056418032,-48,99,157,1.51619893235634,-43,161,185,1.51814378837093,-45,162,202,1.52416072166194,-42,149,186,1.52614675507182,-47,163,55,1.5267081951655,-43,99,158,1.52693684755355,-49,100,138,1.5313039590778,-46,164,136,1.53204377165384,-44,148,198,1.53222455970807,-40,152,196,1.53456436720623,-33,144,165,1.53530601887463,-50,102,56,1.53619951848133,-42,116,211,1.53827454669858,-46,99,177,1.53918490719439,-46,164,137,1.53919644184884,-42,158,114,1.54076241046555,-39,102,37,1.54197707770789,-48,101,79,1.5426983584419,-46,101,60,1.54411959168028,-48,128,145,1.54438729172421,-47
UDS151133_P1M2Q4_020_2,148,220,0.638803422812384,-19,149,97,0.68588579471189,-23,153,204,0.716940013509625,-27,148,180,0.71919395993363,-21,148,224,0.726576317827514,-29,149,199,0.735370979211593,-22,148,61,0.73919746909158,-26,148,131,0.740906178658265,-28,148,200,0.743874845098722,-22,164,56,0.74750290815877,-24,148,219,0.752033572690561,-20,149,147,0.752471181790265,-22,161,203,0.753772932633886,-22,153,143,0.756771950969926,-32,149,78,0.760503269028088,-28,148,225,0.761383995302927,-32,149,75,0.769546100159117,-30,156,245,0.770689120997362,-26,153,139,0.771292619040508,-24,107,189,0.771335990901481,-19,109,115,0.772882532181059,-26,120,103,0.773967961198748,-24,149,168,0.777212495752485,-23,149,74,0.78127334348514,-31,158,225,0.781393986332879,-25,156,224,0.782106840804781,-32,152,188,0.782947851411522,-21,148,89,0.783732752321614,-32,148,241,0.784304575282891,-38,151,118,0.785321037343186,-27,161,202,0.788204886652191,-22,149,117,0.788265267533937,-24,120,119,0.790953635702566,-22,153,225,0.793506139429153,-26,153,187,0.795619382059474,-26,153,173,0.797361808975434,-20,156,163,0.797485394396485,-30,151,157,0.797983620729137,-26,151,23,0.798122153067046,-31,148,223,0.798489824069434,-25,153,227,0.799066781610717,-23,148,101,0.799753570691254,-24,116,207,0.800001343637823,-27,109,135,0.801201095491091,-25,156,143,0.801938316840133,-29,153,86,0.802271252211616,-27,153,193,0.805816776605999,-21,148,69,0.806192788117272,-31,164,57,0.806819612901359,-23,156,244,0.809723512713839,-26
UDS005225_P4M2Q3_P4M3Q3_005_1,160,72,0.907036858125138,-42,156,199,0.908215902698211,-38,160,91,0.90960543609504,-41,148,56,0.910226001585519,-33,148,55,0.913311144737297,-34,160,52,0.916432770105145,-41,148,37,0.916856415984041,-33,99,20,0.916889322968956,-41,156,218,0.917553299608142,-37,160,51,0.918255717207598,-38,148,36,0.918745554476343,-32,148,74,0.919306247867782,-35,116,3,0.919937077885225,-38,148,4,0.920492631122746,-33,148,11,0.920866683680019,-31,153,140,0.921032267799126,-38,160,19,0.921929140510376,-38,150,224,0.922711516383361,-39,148,76,0.923011534080894,-33,153,141,0.923855146646369,-41,150,223,0.92443721941431,-38,160,2,0.9253043305042,-36,148,295,0.9254541492296,-31,150,249,0.925595617142425,-35,148,13,0.926047264349696,-32,153,119,0.92630751080607,-38,148,12,0.926968426967287,-34,151,209,0.926999333606201,-33,151,189,0.927070836150711,-37,151,223,0.927213903888418,-37,160,1,0.927557465467301,-34,160,9,0.927679746007936,-38,156,219,0.928165209064875,-37,148,25,0.928203124196386,-35,160,33,0.928260708005705,-37,156,287,0.928399193778377,-32,160,71,0.928796009919757,-39,160,3,0.928958719689121,-36,151,200,0.929286304036269,-36,148,72,0.929355263630702,-31,148,123,0.929826951108914,-36,148,3,0.930438711905117,-31,149,55,0.930733800213558,-34,156,180,0.930929689651971,-37,150,209,0.931182690202489,-34,148,75,0.931190526159036,-34,150,244,0.931237418524088,-36,148,66,0.931261599286732,-39,158,90,0.9314202466251,-37,156,181,0.931583782886476,-39
UDS025991_P3M4Q2_011_2,148,221,0.603111687703223,-5,148,241,0.609245692478724,-10,148,261,0.615940512636937,-4,148,181,0.641262491633351,-1,148,223,0.643219399563294,-8,148,243,0.655186330736812,-7,148,242,0.660170775473951,-8,148,245,0.660484585380373,-8,148,185,0.660527653327736,-10,148,224,0.662907490290094,-9,148,225,0.666091243962131,-12,149,161,0.680487458518786,-4,148,115,0.682476775674272,-9,148,222,0.683608959793937,-1,148,102,0.685589593486319,1,149,163,0.687334670203731,-10,149,142,0.693415405073935,10,149,204,0.702093582702811,-7,149,160,0.705461504825464,-4,148,206,0.705709008489378,-11,148,246,0.708452426498888,-10,153,183,0.708924594771469,-12,148,244,0.713745741115885,-8,116,185,0.719697778717064,-8,148,200,0.720448440143216,-4,153,114,0.720481669640758,-4,101,142,0.72125366328592,-1,101,262,0.725162121138701,-6,148,204,0.726969053914866,-8,153,193,0.7279966576708,-3,149,74,0.72893813721499,-11,116,204,0.7310739494031,-3,150,58,0.731884080979275,-16,148,205,0.732885516176677,-11,153,225,0.73301516804121,-9,120,158,0.734303544695393,-10,116,143,0.734626269590964,-8,148,122,0.734707023315049,2,153,204,0.734995133808413,-11,148,228,0.735407346891146,-4,151,38,0.735531901161168,-18,120,171,0.735912140732116,-11,148,95,0.736288054397601,-14,149,182,0.736858755083409,-4,149,162,0.737613458823514,-5,151,58,0.737985648090702,-15,148,189,0.738059692564144,-8,120,151,0.74052565403697,-8,148,184,0.741255545805375,-10,148,78,0.741394665132181,-13
UDS379942_P4M4Q2_019_2,101,204,1.12252281396871,-12,99,248,1.21691858094242,-11,102,184,1.22039847169553,-13,148,220,1.22072423934644,-18,99,76,1.22091391698481,-16,150,253,1.24719203813634,-3,97,105,1.2564844742651,-10,101,105,1.25825844639867,-11,158,243,1.26378615414241,-17,98,85,1.26710008756668,-13,153,274,1.26768550637432,-9,93,247,1.26886559408169,-14,101,164,1.26907588078446,-20,97,76,1.2741681202073,-16,97,75,1.27814896209679,-11,99,77,1.27886868856663,-25,100,76,1.28055879969959,-15,120,138,1.2828555102754,-16,101,85,1.28604867734082,-10,101,151,1.28634117890886,-11,103,178,1.28669335334453,-15,161,202,1.28846622487294,-18,148,219,1.29073278886152,-15,93,227,1.29086404614908,-15,104,226,1.2928793959584,-11,97,55,1.29297509673013,-13,100,56,1.29331305180832,-15,162,121,1.29548003617924,-12,148,200,1.29550472894177,-18,99,155,1.29658885447178,-19,135,158,1.29945321421239,-18,152,96,1.3015195735491,-11,99,37,1.30213908586407,-18,97,36,1.30214692216364,-13,151,154,1.30350950094247,-8,161,203,1.30455686160016,-19,99,70,1.30733931547626,-13,93,228,1.30750922862205,-12,161,220,1.30854626368677,-8,102,143,1.30912349774786,-13,153,139,1.3093408795593,-17,121,185,1.30971247055922,-13,103,41,1.30971586869257,-13,149,207,1.31107268794054,-14,97,35,1.31272053356056,-12,98,185,1.3140439424326,-11,101,191,1.31497643589877,-11,101,280,1.31523625543995,-9,99,125,1.3152363629907,-12,102,144,1.31559774757924,-9
UDS026287_P1M3Q2_P4M4Q1_P1M1Q2_P1M4Q2_P1M2Q2_001_2,164,118,1.56203166206471,13,164,97,1.60176269167822,10,118,191,1.66592996106925,8,163,96,1.67157706138188,10,110,81,1.67570726630274,15,109,191,1.67773094346698,13,163,77,1.6789911523007,10,164,137,1.69044492373346,10,163,97,1.69096107580775,12,148,177,1.6960569957641,11,148,154,1.71357895202307,7,104,163,1.72396968255636,14,149,185,1.72560782211712,2,163,55,1.7269343841338,10,103,285,1.74212561332522,13,162,183,1.74679756001569,10,164,117,1.75078441411565,8,152,196,1.75281030651162,17,104,184,1.76053408431529,15,163,76,1.76731425266717,10,107,208,1.80092277317094,16,149,148,1.81201537109532,8,132,205,1.81343639460028,7,99,137,1.81614238276341,4,120,246,1.81899305291676,12,109,192,1.82042226038684,10,158,224,1.8207812512802,9,102,56,1.82103676776368,10,104,183,1.82693235171441,15,160,114,1.82880351928335,3,158,114,1.82921697467763,12,163,117,1.83329468658202,11,164,136,1.83604570249333,9,134,165,1.83612462826342,2,118,166,1.83816482444317,6,132,164,1.8386291146847,3,134,145,1.84182758197073,6,163,95,1.84309631020229,11,104,203,1.84642581269236,18,143,120,1.84723821337645,9,106,223,1.84729896275886,13,106,183,1.85479512603124,16,148,40,1.85743067644986,13,164,134,1.86311684635229,9,148,60,1.86506227525926,11,106,204,1.87262381931978,16,159,75,1.87744396914309,12,160,116,1.87842890638101,7,106,203,1.87990264547702,16,109,171,1.88135158964532,11
UDS026179_P2M3Q2_P2M4Q2_015_1,152,196,0.858085477604602,-24,101,154,0.86582747392877,-24,99,10,0.880741560585673,-29,101,121,0.895987125515204,-26,150,178,0.896505026534689,-26,153,187,0.897130490149648,-30,152,114,0.916023679225586,-27,109,272,0.924815681783177,-25,158,243,0.926117267157681,-25,100,165,0.933079286367601,-21,162,121,0.936104866714187,-22,150,158,0.937657435031758,-32,149,178,0.943892956808873,-23,152,137,0.95107838924406,-27,148,61,0.951620208595723,-30,151,137,0.959021972366162,-33,153,206,0.960174978919683,-31,148,40,0.964228706836104,-27,99,136,0.966903038095127,-29,109,45,0.969630243778814,-25,149,117,0.969659160233314,-29,150,119,0.970016061693078,-26,164,238,0.970961291151333,-20,150,93,0.971435093297895,-24,152,173,0.971452957283306,-20,101,180,0.971815019047492,-28,107,168,0.972279590283785,-23,152,133,0.975191253800573,-26,101,297,0.975639804254087,-28,150,114,0.97630444507136,-25,163,57,0.979975168360441,-26,109,209,0.980264859092964,-26,152,134,0.980301322241059,-25,151,157,0.980903913422867,-30,99,229,0.983209669305309,-25,150,133,0.984414289536018,-23,164,98,0.9866481395589,-25,158,223,0.987609519724943,-29,148,200,0.987669921145291,-26,151,113,0.988366163264478,-24,116,228,0.989140252707688,-28,111,187,0.990130032193211,-24,120,246,0.991805129834589,-28,102,184,0.99204933599786,-22,145,179,0.992368098657619,-32,107,170,0.995207564566759,-26,152,154,0.996233964573156,-25,99,157,0.996505358228228,-33,149,137,0.998244928276811,-29,152,93,0.999721400584687,-24
UDS025440_P2M1Q2_P2M2Q2_034_1,99,219,0.952448734264045,-67,115,11,0.963306207458884,-64,148,220,0.983168478585067,-66,164,116,0.992089784309434,-65,148,157,0.993348666159898,-61,148,131,0.994398495940774,-67,149,113,0.997850877099768,-60,160,116,1.00590747728492,-68,153,184,1.00727326809637,-69,149,117,1.00996875115312,-66,120,119,1.02103650491348,-69,154,207,1.02126023910766,-63,148,176,1.02131728761829,-66,150,136,1.0218493820775,-67,149,75,1.02215774130316,-73,161,185,1.02225124076677,-65,162,201,1.02369474310426,-65,164,56,1.02444710602859,-67,127,176,1.02638011010846,-70,149,136,1.02743419742001,-63,101,38,1.02880360058786,-71,150,37,1.03019549888794,-66,145,13,1.03112843263423,-63,101,55,1.03129703357728,-70,164,77,1.03140582801807,-68,149,97,1.03187022972697,-66,94,113,1.03375771186475,-64,148,225,1.03403495244161,-73,161,203,1.03510570387337,-65,148,198,1.03802872350394,-65,162,223,1.03803838794167,-69,149,146,1.03913547701911,-69,164,76,1.03955374927235,-66,164,95,1.04044980363807,-65,149,178,1.04090381186419,-60,153,183,1.04127291986047,-69,148,60,1.04230779887399,-66,164,96,1.04286813908235,-67,162,181,1.04544465779226,-62,154,259,1.04634528772231,-64,164,155,1.0464666233447,-64,164,57,1.04787984380558,-66,126,175,1.04821278623857,-70,120,156,1.04858637638329,-73,99,37,1.04937376134716,-62,148,180,1.04951003465478,-61,125,135,1.0498130925421,-71,164,74,1.05047604258716,-63,127,196,1.05075236575111,-70,148,175,1.0508696480116,-65
CDFS018947_P2M1Q2_P2M2Q2_P2M3Q2_P2M4Q2_014_1,99,219,1.29068588513691,-12,135,166,1.31024556293536,-10,149,178,1.31171629657319,2,149,184,1.31826535407168,-19,153,124,1.32053110893598,-15,150,205,1.32278906200583,-11,101,98,1.32323155988339,-15,149,113,1.32812952240857,2,151,183,1.33074323121452,-13,160,116,1.33560523087401,-7,148,156,1.34061032970394,-11,161,118,1.34211609623448,-5,153,144,1.34382361783426,-13,152,253,1.34397915751839,10,146,76,1.34477019413501,-5,143,101,1.34567627064115,-5,101,154,1.34838056185313,1,101,57,1.34838920856021,-10,149,166,1.34840609663336,-11,99,117,1.34911693598818,-12,145,236,1.34917254139572,-4,141,167,1.34953113518843,-8,153,125,1.35128388131998,-12,164,96,1.35315826513456,-5,161,137,1.35419736887514,-6,149,78,1.35452480047279,-7,161,98,1.35626339688805,-4,117,98,1.35729501460352,-11,153,184,1.35759965225833,-8,127,196,1.35775981025902,-10,161,185,1.35808818773782,-5,135,146,1.35811522151639,-10,141,166,1.35991685683474,-12,127,175,1.36114939139757,-13,101,58,1.36146482791265,-17,141,187,1.36168009445113,-11,146,96,1.36213832169825,-8,153,206,1.36219701403527,-6,151,205,1.36286354683769,-11,150,165,1.36373495155615,-11,153,123,1.36382512424809,-16,99,10,1.36402126775962,-3,148,200,1.36520791495579,0,150,166,1.36532226719636,-8,145,206,1.36565965936754,-12,100,277,1.36628015401403,-9,149,93,1.36705215559804,0,99,157,1.36736798628452,-8,146,77,1.36763531811101,-8,153,187,1.36815499238108,-4
UDS003820_P1M4Q3_P2M1Q4_004_1,152,253,0.298884085117772,3,145,13,0.323118536494591,-4,99,129,0.328939209967782,6,150,37,0.350420864586131,0,161,124,0.358477506593085,4,145,16,0.367701921169893,-1,110,18,0.380915239765188,2,121,267,0.398816579249179,0,93,113,0.399540492820239,-5,115,11,0.399578777526077,-4,120,119,0.40513525606124,-6,148,157,0.407168724570665,-1,154,259,0.410874271815453,1,94,113,0.419676462151835,-1,125,261,0.422516014230902,3,122,261,0.423066588366749,6,101,15,0.436218469570638,3,122,185,0.4389420736962,-1,99,116,0.442264509857398,-1,117,105,0.443036424710888,2,158,243,0.445806568330041,2,99,10,0.447180191038267,-4,99,110,0.448391568504458,6,94,132,0.450082980629194,-1,121,204,0.450439937067753,5,99,219,0.45243187690636,-7,158,134,0.453680896675908,-2,102,274,0.455542053735347,0,104,47,0.455560060358223,6,112,46,0.456861166995879,-2,145,0,0.457470288267628,0,94,93,0.458046557992997,1,112,47,0.458134452656696,-1,149,113,0.45875231212178,2,107,32,0.460003496566009,1,152,237,0.464686425949893,5,93,92,0.466306296975646,-2,158,94,0.470902640562927,-3,100,281,0.473643287151644,1,147,189,0.476990677667408,-1,100,291,0.478381450294057,1,152,252,0.478840862605507,6,152,236,0.481264223049228,4,130,214,0.482574527057008,-2,164,98,0.484124779086413,3,156,91,0.484658846759706,3,94,92,0.486553387667314,-2,145,51,0.488254341247311,1,146,55,0.490593270516857,-1,120,176,0.492653959124404,-6
UDS023011_P2M2Q2_P2M3Q2_016_1,101,15,0.387661435035337,3,110,18,0.392116016021211,3,148,157,0.420375180987635,3,99,129,0.420971211635315,6,104,223,0.423754873540093,4,149,113,0.425700455982229,3,104,164,0.427021726405376,4,112,46,0.428425188957257,-2,101,154,0.430756239980232,2,105,141,0.432587240187588,1,152,196,0.433675726455195,2,158,243,0.435150001393216,1,107,250,0.437583564072167,3,122,261,0.439017523276718,5,149,136,0.440704894922029,2,107,32,0.441872073130363,1,102,44,0.441930209980043,5,108,153,0.445080298548007,4,104,224,0.446510632850394,4,102,255,0.446939600914442,2,109,149,0.447107672986938,3,99,10,0.447472912841367,-3,161,124,0.448574744472372,6,122,185,0.449198245351234,0,154,122,0.449436317368883,-5,106,145,0.449553783896945,7,99,110,0.45043893876965,3,100,266,0.451056319370246,4,150,93,0.452764917423124,2,107,297,0.453530927053359,2,110,81,0.454137352828321,2,94,93,0.454743972769229,3,102,175,0.454895035769968,1,100,220,0.455133191989243,-3,106,201,0.45518873405009,2,102,10,0.455281487079107,-4,121,267,0.455800777762172,1,103,13,0.456780191309214,-1,106,202,0.457097047299787,2,107,150,0.457804432516154,3,100,289,0.458710819540278,-1,145,13,0.458861413753781,0,122,184,0.459165430021923,3,121,205,0.461938403370592,-1,104,47,0.462245704520078,6,161,185,0.462289590286465,-2,124,266,0.463136085857161,1,164,98,0.463704629252943,1,105,17,0.463714699833752,4,125,261,0.464034214905673,4
CDFS006417_P2M4Q4_P4M3Q4_P4M2Q4_P4M4Q4_P4M1Q4_001_1,153,274,1.22641468268863,35,150,253,1.29780811280642,39,160,39,1.33086823561681,33,101,204,1.34152682971984,33,152,252,1.40417253585396,32,161,220,1.41674829174008,35,151,53,1.41685244324505,33,152,270,1.45426978462279,35,152,269,1.46519729251681,34,161,259,1.50845901181603,35,152,209,1.5178939653702,31,153,20,1.52307021447164,36,158,237,1.52790377626433,33,158,238,1.53291676176962,34,121,204,1.53531055106203,32,153,74,1.53544612859885,34,145,7,1.54125370839282,31,101,151,1.55320056292726,32,151,37,1.57397873854111,29,118,221,1.57679872494565,30,157,238,1.57952833853803,30,152,236,1.58215603881419,30,152,253,1.58645142418728,31,148,164,1.58726259379246,30,149,39,1.59249590585839,26,151,52,1.59524746581075,36,97,105,1.5963771454176,33,160,56,1.6090290678555,29,99,56,1.61099500306639,31,117,105,1.61386323332962,29,117,204,1.62450784364461,32,160,79,1.6295416906603,30,160,58,1.63225559044983,30,120,138,1.63234519861969,29,158,55,1.63606384809762,35,158,241,1.64180642222324,31,102,201,1.64796961521493,34,99,128,1.64967988171882,28,152,96,1.64989665245707,31,99,75,1.65499520955179,38,99,188,1.65776409079556,35,101,144,1.65851943087122,29,145,2,1.65896442150611,29,102,163,1.65977403248835,34,109,240,1.66175988415776,34,99,135,1.66553767007198,27,155,233,1.66563199498199,34,120,82,1.66972574760769,31,150,230,1.66993108115761,35,158,257,1.67492075660723,35
CDFS208015_P2M1Q4_P2M2Q4_P2M3Q4_P2M4Q4_002_2,127,166,0.441579215353083,-2,128,187,0.443091247890766,-1,132,206,0.443175829902181,1,128,166,0.450975059863105,-2,127,186,0.456983375830313,-2,127,206,0.459442486129959,-1,132,186,0.46035384855925,0,129,187,0.461270658682397,1,128,147,0.46524263318413,-1,128,146,0.467492582464072,-2,128,145,0.467965785191405,-2,127,146,0.468034682602932,-2,99,58,0.468208754320341,-2,128,206,0.468435641106615,-1,131,206,0.468442046518269,1,132,166,0.468539710817526,0,127,167,0.472596828302418,0,138,187,0.47516243047464,0,133,206,0.478668875333718,1,127,147,0.478673023788511,-2,132,187,0.479064285279626,1,132,145,0.480561184418691,-1,129,206,0.482821920727319,1,137,187,0.484922319557007,0,129,166,0.48527165676874,0,132,205,0.485834523253383,1,128,167,0.485866885302374,0,127,165,0.488348301150695,-1,129,207,0.489031050151739,2,128,186,0.491734139993533,-2,138,186,0.492675158374431,-3,133,186,0.496126970370838,-1,131,186,0.496198101287312,1,134,165,0.497052633196372,-2,132,227,0.497342646223948,3,133,187,0.497728113282592,0,137,207,0.498040534803256,2,132,226,0.499509934195687,3,137,186,0.499649939978335,-2,127,125,0.500412496847806,-1,132,207,0.500744582697006,2,133,166,0.503687500186345,-1,130,206,0.504609897836748,1,127,145,0.504993263511876,-2,128,207,0.505710432458959,2,137,206,0.506579731986031,-1,132,165,0.506688936810636,0,129,248,0.508120158523564,5,133,207,0.508740173817578,1,129,229,0.50993397806772,4
CDFS243177_P3M4Q1_P1M2Q1_P1M1Q1_001_1,160,46,0.470382506418069,-99,156,1,0.472128776611533,-99,145,288,0.474246409507354,-99,149,1,0.4746982168261,-99,148,1,0.474860931473316,-99,156,3,0.475040743177034,-99,145,295,0.476008211079349,-99,145,296,0.476101878391455,-99,148,45,0.476166876208615,-99,156,7,0.476187895731442,-99,160,45,0.476605249814271,-99,156,17,0.476730044625712,-99,160,7,0.476885058145133,-99,160,14,0.477010444974819,-99,148,10,0.477032683158661,-99,149,49,0.477087886812417,-99,145,278,0.477331755780882,-99,156,10,0.477786911834317,-99,156,6,0.478144164346003,-99,148,9,0.478339588123128,-99,160,1,0.478348810599765,-99,160,47,0.478425203504314,-99,164,283,0.47851869391321,-99,156,0,0.478874710142323,-99,149,2,0.479072248727938,-99,156,2,0.479135567001516,-99,151,1,0.479394332167036,-98,151,7,0.479468037608992,-96,160,28,0.479582804474044,-99,164,268,0.479664488177296,-99,156,16,0.47988930232283,-99,149,19,0.479994956757465,-99,164,267,0.480023373361082,-99,164,266,0.480188859616386,-99,160,6,0.480192782873931,-99,156,19,0.480193577523982,-99,160,29,0.480241069619187,-99,152,295,0.480999357813902,-99,152,297,0.481246989317219,-99,149,51,0.481262780556817,-99,160,30,0.481567451811125,-99,116,34,0.481714677354725,-99,150,292,0.481922040238679,-99,148,21,0.481945180179943,-98,149,8,0.482385214447305,-99,149,4,0.482452636195464,-99,116,223,0.482495369697579,-99,164,250,0.482526723677563,-99,164,282,0.482574289107463,-99,164,5,0.48265550964001,-99
